Date:11.10.2022	Unit:C	CHARGE:00:01	TP:01:34	DRYe:03:41	FCs:06:17	FCe:07:33	SCs:07:46	SCe:08:05	DROP:08:09	COOL:	Time:08:11
Time1	Time2	ET	BT	Event
02:56	02:56	126.3	121.3	
02:57	02:57	126.9	121.9	
02:58	02:58	127.5	122.5	
02:59	02:59	128.1	123.1	
03:00	03:00	128.7	123.7	
03:01	03:01	129.5	124.5	
03:02	03:02	130.1	125.1	
03:03	03:03	130.7	125.7	
03:04	03:04	131.3	126.3	
03:05	03:05	131.9	126.9	
03:06	03:06	132.7	127.7	
03:07	03:07	133.3	128.3	
03:08	03:08	133.9	128.9	
03:09	03:09	134.5	129.5	
03:10	03:10	135.1	130.1	
03:11	03:11	135.9	130.9	
03:12	03:12	136.5	131.5	
03:13	03:13	137.1	132.1	
03:14	03:14	137.7	132.7	
03:15	03:15	138.3	133.3	
03:16	03:16	139.1	134.1	
03:17	03:17	139.7	134.7	
03:18	03:18	140.3	135.3	
03:19	03:19	140.9	135.9	
03:20	03:20	141.5	136.5	
03:21	03:21	142.3	137.3	
03:22	03:22	142.9	137.9	
03:23	03:23	143.5	138.5	
03:24	03:24	144.1	139.1	
03:25	03:25	144.7	139.7	
03:26	03:26	145.5	140.5	
03:27	03:27	146.1	141.1	
03:28	03:28	146.7	141.7	
03:29	03:29	147.3	142.3	
03:30	03:30	147.9	142.9	
03:31	03:31	148.7	143.7	
03:32	03:32	149.3	144.3	
03:33	03:33	149.9	144.9	
03:34	03:34	150.5	145.5	
03:35	03:35	151.1	146.1	
03:36	03:36	151.9	146.9	
03:37	03:37	152.5	147.5	
03:38	03:38	153.1	148.1	
03:39	03:39	153.7	148.7	
03:40	03:40	154.3	149.3	
03:41	03:41	155.1	150.1	DRYe
03:42	03:42	155.7	150.7	
03:43	03:43	156.3	151.3	
03:44	03:44	156.9	151.9	
03:45	03:45	157.5	152.5	
03:46	03:46	158.3	153.3	
03:47	03:47	158.9	153.9	
03:48	03:48	159.5	154.5	
03:49	03:49	160.1	155.1	
03:50	03:50	160.7	155.7	
03:51	03:51	161.5	156.5	
03:52	03:52	162.1	157.1	
03:53	03:53	162.7	157.7	
03:54	03:54	163.0	158.0	
03:55	03:55	163.3	158.3	
03:56	03:56	163.7	158.7	
03:57	03:57	164.0	159.0	
03:58	03:58	164.3	159.3	
03:59	03:59	164.6	159.6	
04:00	04:00	164.9	159.9	
04:01	04:01	165.3	160.3	
04:02	04:02	165.6	160.6	
04:03	04:03	165.9	160.9	
04:04	04:04	166.2	161.2	
04:05	04:05	166.5	161.5	
04:06	04:06	166.9	161.9	
04:07	04:07	167.2	162.2	
04:08	04:08	167.5	162.5	
04:09	04:09	167.8	162.8	
04:10	04:10	168.1	163.1	
04:11	04:11	168.5	163.5	
04:12	04:12	168.8	163.8	
04:13	04:13	169.1	164.1	
04:14	04:14	169.4	164.4	
04:15	04:15	169.7	164.7	
04:16	04:16	170.1	165.1	
04:17	04:17	170.4	165.4	
04:18	04:18	170.7	165.7	
04:19	04:19	171.0	166.0	
04:20	04:20	171.3	166.3	
04:21	04:21	171.7	166.7	
04:22	04:22	172.0	167.0	
04:23	04:23	172.3	167.3	
04:24	04:24	172.6	167.6	
04:25	04:25	172.9	167.9	
04:26	04:26	173.3	168.3	
04:27	04:27	173.6	168.6	
04:28	04:28	173.9	168.9	
04:29	04:29	174.2	169.2	
04:30	04:30	174.5	169.5	
04:31	04:31	174.9	169.9	
04:32	04:32	175.2	170.2	
04:33	04:33	175.5	170.5	
04:34	04:34	175.8	170.8	
04:35	04:35	176.1	171.1	
04:36	04:36	176.5	171.5	
04:37	04:37	176.8	171.8	
04:38	04:38	177.1	172.1	
04:39	04:39	177.4	172.4	
04:40	04:40	177.7	172.7	
04:41	04:41	178.1	173.1	
04:42	04:42	178.4	173.4	
04:43	04:43	178.7	173.7	
04:44	04:44	179.0	174.0	
04:45	04:45	179.3	174.3	
04:46	04:46	179.7	174.7	
04:47	04:47	180.0	175.0	
04:48	04:48	180.3	175.3	
04:49	04:49	180.6	175.6	
04:50	04:50	180.9	175.9	
04:51	04:51	181.3	176.3	
04:52	04:52	181.6	176.6	
04:53	04:53	181.9	176.9	
04:54	04:54	182.2	177.2	
04:55	04:55	182.5	177.5	
04:56	04:56	182.9	177.9	
04:57	04:57	183.2	178.2	
04:58	04:58	183.5	178.5	
04:59	04:59	183.8	178.8	
05:00	05:00	184.1	179.1	
05:01	05:01	184.5	179.5	
05:02	05:02	184.8	179.8	
05:03	05:03	185.1	180.1	
05:04	05:04	185.4	180.4	
05:05	05:05	185.7	180.7	
05:06	05:06	186.1	181.1	
05:07	05:07	186.4	181.4	
05:08	05:08	186.7	181.7	
05:09	05:09	187.0	182.0	
05:10	05:10	187.3	182.3	
05:11	05:11	187.7	182.7	
05:12	05:12	188.0	183.0	
05:13	05:13	188.3	183.3	
05:14	05:14	188.6	183.6	
05:15	05:15	188.9	183.9	
05:16	05:16	189.3	184.3	
05:17	05:17	189.6	184.6	
05:18	05:18	189.9	184.9	
05:19	05:19	189.9	184.9	
05:20	05:20	189.9	184.9	
05:21	05:21	189.9	184.9	
05:22	05:22	189.9	184.9	
05:23	05:23	189.9	184.9	
05:24	05:24	189.9	184.9	
05:25	05:25	189.9	184.9	
05:26	05:26	189.9	184.9	
05:27	05:27	189.9	184.9	
05:28	05:28	189.9	184.9	
05:29	05:29	189.9	184.9	
05:30	05:30	189.9	184.9	
05:31	05:31	189.9	184.9	
05:32	05:32	189.9	184.9	
05:33	05:33	189.9	184.9	
05:34	05:34	189.9	184.9	
05:35	05:35	189.9	184.9	
05:36	05:36	189.9	184.9	
05:37	05:37	189.9	184.9	
05:38	05:38	189.9	184.9	
05:39	05:39	189.9	184.9	
05:40	05:40	189.9	184.9	
05:41	05:41	189.9	184.9	
05:42	05:42	189.9	184.9	
05:43	05:43	189.9	184.9	
05:44	05:44	189.9	184.9	
05:45	05:45	189.9	184.9	
05:46	05:46	189.9	184.9	
05:47	05:47	189.9	184.9	
05:48	05:48	189.9	184.9	
05:49	05:49	189.9	184.9	
05:50	05:50	189.9	184.9	
05:51	05:51	189.9	184.9	
05:52	05:52	189.9	184.9	
05:53	05:53	189.9	184.9	
05:54	05:54	189.9	184.9	
05:55	05:55	189.9	184.9	
05:56	05:56	189.9	184.9	
05:57	05:57	189.9	184.9	
05:58	05:58	189.9	184.9	
05:59	05:59	189.9	184.9	
06:00	06:00	189.9	184.9	
06:01	06:01	190.2	185.2	
06:02	06:02	190.5	185.5	
06:03	06:03	190.9	185.9	
06:04	06:04	191.2	186.2	
06:05	06:05	191.5	186.5	
06:06	06:06	191.8	186.8	
06:07	06:07	192.1	187.1	
06:08	06:08	192.4	187.4	
06:09	06:09	192.7	187.7	
06:10	06:10	193.0	188.0	
06:11	06:11	193.3	188.3	
06:12	06:12	193.7	188.7	
06:13	06:13	194.0	189.0	
06:14	06:14	194.3	189.3	
06:15	06:15	194.6	189.6	
06:16	06:16	194.9	189.9	
06:17	06:17	195.3	190.3	FCs
06:18	06:18	195.6	190.6	
06:19	06:19	195.9	190.9	
06:20	06:20	196.2	191.2	
06:21	06:21	196.5	191.5	
06:22	06:22	196.9	191.9	
06:23	06:23	197.2	192.2	
06:24	06:24	197.5	192.5	
06:25	06:25	197.8	192.8	
06:26	06:26	198.1	193.1	
06:27	06:27	198.5	193.5	
06:28	06:28	198.8	193.8	
06:29	06:29	199.1	194.1	
06:30	06:30	199.4	194.4	
06:31	06:31	199.7	194.7	
06:32	06:32	200.1	195.1	
06:33	06:33	200.4	195.4	
06:34	06:34	200.7	195.7	
06:35	06:35	201.0	196.0	
06:36	06:36	201.3	196.3	
06:37	06:37	201.7	196.7	
06:38	06:38	202.0	197.0	
06:39	06:39	202.3	197.3	
06:40	06:40	202.6	197.6	
06:41	06:41	202.9	197.9	
06:42	06:42	203.3	198.3	
06:43	06:43	203.6	198.6	
06:44	06:44	203.9	198.9	
06:45	06:45	204.2	199.2	
06:46	06:46	204.2	199.2	
06:47	06:47	204.2	199.2	
06:48	06:48	204.2	199.2	
06:49	06:49	204.2	199.2	
06:50	06:50	204.2	199.2	
06:51	06:51	204.2	199.2	
06:52	06:52	204.2	199.2	
06:53	06:53	204.2	199.2	
06:54	06:54	204.2	199.2	
06:55	06:55	204.2	199.2	
06:56	06:56	204.2	199.2	
06:57	06:57	204.2	199.2	
06:58	06:58	204.2	199.2	
06:59	06:59	204.2	199.2	
07:00	07:00	204.2	199.2	
07:01	07:01	204.2	199.2	
07:02	07:02	204.2	199.2	
07:03	07:03	204.2	199.2	
07:04	07:04	204.2	199.2	
07:05	07:05	204.2	199.2	
07:06	07:06	204.2	199.2	
07:07	07:07	204.2	199.2	
07:08	07:08	204.2	199.2	
07:09	07:09	204.2	199.2	
07:10	07:10	204.2	199.2	
07:11	07:11	204.2	199.2	
07:12	07:12	204.2	199.2	
07:13	07:13	204.2	199.2	
07:14	07:14	204.2	199.2	
07:15	07:15	204.2	199.2	
07:16	07:16	204.2	199.2	
07:17	07:17	204.2	199.2	
07:18	07:18	204.2	199.2	
07:19	07:19	204.2	199.2	
07:20	07:20	204.2	199.2	
07:21	07:21	204.2	199.2	
07:22	07:22	204.2	199.2	
07:23	07:23	204.2	199.2	
07:24	07:24	204.2	199.2	
07:25	07:25	204.2	199.2	
07:26	07:26	204.2	199.2	
07:27	07:27	204.2	199.2	
07:28	07:28	204.2	199.2	
07:29	07:29	204.2	199.2	
07:30	07:30	204.2	199.2	
07:31	07:31	204.6	199.6	
07:32	07:32	204.9	199.9	
07:33	07:33	205.2	200.2	FCe
07:34	07:34	205.5	200.5	
07:35	07:35	205.8	200.8	
07:36	07:36	206.2	201.2	
07:37	07:37	206.5	201.5	
07:38	07:38	206.8	201.8	
07:39	07:39	207.1	202.1	
07:40	07:40	207.4	202.4	
07:41	07:41	207.8	202.8	
07:42	07:42	208.1	203.1	
07:43	07:43	208.4	203.4	
07:44	07:44	208.7	203.7	
07:45	07:45	209.0	204.0	
07:46	07:46	209.4	204.4	SCs
07:47	07:47	209.7	204.7	
07:48	07:48	210.0	205.0	
07:49	07:49	210.3	205.3	
07:50	07:50	210.7	205.7	
07:51	07:51	211.0	206.0	
07:52	07:52	211.3	206.3	
07:53	07:53	211.6	206.6	
07:54	07:54	211.9	206.9	
07:55	07:55	212.2	207.2	
07:56	07:56	212.6	207.6	
07:57	07:57	212.9	207.9	
07:58	07:58	213.2	208.2	
07:59	07:59	213.5	208.5	
08:00	08:00	213.9	208.9	
08:01	08:01	214.2	209.2	
08:02	08:02	214.5	209.5	
08:03	08:03	214.8	209.8	
08:04	08:04	215.1	210.1	
08:05	08:05	215.5	210.5	SCe
08:06	08:06	215.8	210.8	
08:07	08:07	216.1	211.1	
08:08	08:08	216.4	211.4	
08:09	08:09	216.7	211.7	DROP
08:10	08:10	216.9	211.9	
08:11	08:11	217.2	212.2	
